,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,xG,xGA,xGD,xGD/90
6,7,Southampton,38,15,10,13,71,63,8,55,1.45,,,,,1989/1990,,,,
7,8,Wimbledon,38,13,16,9,47,40,7,55,1.45,,,,,1989/1990,,,,
8,9,Nott'ham Forest,38,15,9,14,55,47,8,54,1.42,,,,,1989/1990,,,,
9,10,Norwich City,38,13,14,11,44,42,2,53,1.39,,,,,1989/1990,,,,
10,11,QPR,38,13,11,14,45,44,1,50,1.32,,,,,1989/1990,,,,
11,12,Coventry City,38,14,7,17,39,59,-20,49,1.29,,,,,1989/1990,,,,
12,13,Manchester Utd,38,13,9,16,46,47,-1,48,1.26,,,,,1989/1990,,,,
13,14,Manchester City,38,12,12,14,43,52,-9,48,1.26,,,,,1989/1990,,,,
14,15,Crystal Palace,38,13,9,16,42,66,-24,48,1.26,,,,,1989/1990,,,,
15,16,Derby County,38,13,7,18,43,40,3,46,1.21,,,,,1989/1990,,,,
16,17,Luton Town,38,10,13,15,43,57,-14,43,1.13,,,,,1989/1990,,,,
17,18,Sheffield Weds,38,11,10,17,35,51,-16,43,1.13,,,,Relegated,1989/1990,,,,
18,19,Charlton Ath,38,7,9,22,31,57,-26,30,0.79,,,,Relegated,1989/1990,,,,
19,20,Millwall,38,5,11,22,39,65,-26,26,0.68,,,,Relegated,1989/1990,,,,
0,1,Arsenal,38,24,13,1,74,18,56,83,2.18,,,,2-point deduction 1,1990/1991,,,,
1,2,Liverpool,38,23,7,8,77,40,37,76,2.0,,,,,1990/1991,,,,
2,3,Crystal Palace,38,20,9,9,50,41,9,69,1.82,,,,,1990/1991,,,,
3,4,Leeds United,38,19,7,12,65,47,18,64,1.68,,,,,1990/1991,,,,
4,5,Manchester City,38,17,11,10,64,53,11,62,1.63,,,,,1990/1991,,,,
5,6,Manchester Utd,38,16,12,10,58,45,13,59,1.55,,,,1-point deduction 2,1990/1991,,,,
6,7,Wimbledon,38,14,14,10,53,46,7,56,1.47,,,,,1990/1991,,,,
7,8,Nott'ham Forest,38,14,12,12,65,50,15,54,1.42,,,,,1990/1991,,,,
8,9,Everton,38,13,12,13,50,46,4,51,1.34,,,,,1990/1991,,,,
9,10,Tottenham,38,11,16,11,51,50,1,49,1.29,,,,,1990/1991,,,,
10,11,Chelsea,38,13,10,15,58,69,-11,49,1.29,,,,,1990/1991,,,,
11,12,QPR,38,12,10,16,44,53,-9,46,1.21,,,,,1990/1991,,,,
12,13,Sheffield Utd,38,13,7,18,36,55,-19,46,1.21,,,,,1990/1991,,,,
13,14,Southampton,38,12,9,17,58,69,-11,45,1.18,,,,,1990/1991,,,,
14,15,Norwich City,38,13,6,19,41,64,-23,45,1.18,,,,,1990/1991,,,,
15,16,Coventry City,38,11,11,16,42,49,-7,44,1.16,,,,,1990/1991,,,,
16,17,Aston Villa,38,9,14,15,46,58,-12,41,1.08,,,,,1990/1991,,,,
17,18,Luton Town,38,10,7,21,42,61,-19,37,0.97,,,,,1990/1991,,,,
18,19,Sunderland,38,8,10,20,38,60,-22,34,0.89,,,,Relegated,1990/1991,,,,
19,20,Derby County,38,5,9,24,37,75,-38,24,0.63,,,,Relegated,1990/1991,,,,
0,1,Leeds United,42,22,16,4,74,37,37,82,1.95,,,,,1991/1992,,,,
1,2,Manchester Utd,42,21,15,6,63,33,30,78,1.86,,,,,1991/1992,,,,
2,3,Sheffield Weds,42,21,12,9,62,49,13,75,1.79,,,,,1991/1992,,,,
3,4,Arsenal,42,19,15,8,81,46,35,72,1.71,,,,,1991/1992,,,,
4,5,Manchester City,42,20,10,12,61,48,13,70,1.67,,,,,1991/1992,,,,
5,6,Liverpool,42,16,16,10,47,40,7,64,1.52,,,,,1991/1992,,,,
6,7,Aston Villa,42,17,9,16,48,44,4,60,1.43,,,,,1991/1992,,,,
7,8,Nott'ham Forest,42,16,11,15,60,58,2,59,1.4,,,,,1991/1992,,,,
8,9,Sheffield Utd,42,16,9,17,65,63,2,57,1.36,,,,,1991/1992,,,,
9,10,Crystal Palace,42,14,15,13,53,61,-8,57,1.36,,,,,1991/1992,,,,
10,11,QPR,42,12,18,12,48,47,1,54,1.29,,,,,1991/1992,,,,
11,12,Everton,42,13,14,15,52,51,1,53,1.26,,,,,1991/1992,,,,
12,13,Wimbledon,42,13,14,15,53,53,0,53,1.26,,,,,1991/1992,,,,
13,14,Chelsea,42,13,14,15,50,60,-10,53,1.26,,,,,1991/1992,,,,
14,15,Tottenham,42,15,7,20,58,63,-5,52,1.24,,,,,1991/1992,,,,
15,16,Southampton,42,14,10,18,39,55,-16,52,1.24,,,,,1991/1992,,,,
16,17,Oldham Athletic,42,14,9,19,63,67,-4,51,1.21,,,,,1991/1992,,,,
17,18,Norwich City,42,11,12,19,47,63,-16,45,1.07,,,,,1991/1992,,,,
18,19,Coventry City,42,11,11,20,35,44,-9,44,1.05,,,,,1991/1992,,,,
19,20,Luton Town,42,10,12,20,38,71,-33,42,1.0,,,,,1991/1992,,,,
20,21,Notts County,42,10,10,22,40,62,-22,40,0.95,,,,,1991/1992,,,,
21,22,West Ham,42,9,11,22,37,59,-22,38,0.9,,,,,1991/1992,,,,
0,1,Manchester Utd,42,24,12,6,67,31,36,84,2.0,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish,1992/1993,,,,
1,2,Aston Villa,42,21,11,10,57,40,17,74,1.76,29594.0,Dean Saunders - 13,Nigel Spink,→ UEFA Cup via league finish,1992/1993,,,,
2,3,Norwich City,42,21,9,12,61,65,-4,72,1.71,16253.0,Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1,1992/1993,,,,
3,4,Blackburn,42,20,11,11,68,46,22,71,1.69,16247.0,Alan Shearer - 16,Bobby Mimms,,1992/1993,,,,
4,5,QPR,42,17,12,13,63,55,8,63,1.5,14999.0,Les Ferdinand - 20,Tony Roberts,,1992/1993,,,,
5,6,Liverpool,42,16,11,15,62,55,7,59,1.4,37009.0,Ian Rush - 14,David James,,1992/1993,,,,
6,7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,27264.0,"Mark Bright, David Hirst - 11",Chris Woods,,1992/1993,,,,
7,8,Tottenham,42,16,11,15,60,66,-6,59,1.4,27878.0,Teddy Sheringham - 21,Erik Thorstvedt,,1992/1993,,,,
8,9,Manchester City,42,15,12,15,56,51,5,57,1.36,24698.0,David White - 16,Tony Coton,,1992/1993,,,,
9,10,Arsenal,42,15,11,16,40,38,2,56,1.33,24403.0,Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2,1992/1993,,,,
10,11,Chelsea,42,14,14,14,51,54,-3,56,1.33,18754.0,"Mick Harford, Graham Stuart - 9",Kevin Hitchcock,,1992/1993,,,,
11,12,Wimbledon,42,14,12,16,56,55,1,54,1.29,8353.0,Dean Holdsworth - 19,Hans Segers,,1992/1993,,,,
12,13,Everton,42,15,8,19,53,55,-2,53,1.26,20457.0,Tony Cottee - 12,Neville Southall,,1992/1993,,,,
13,14,Sheffield Utd,42,14,10,18,54,53,1,52,1.24,18799.0,Brian Deane - 15,Alan Kelly Jr.,,1992/1993,,,,
14,15,Coventry City,42,13,13,16,52,57,-5,52,1.24,15024.0,Micky Quinn - 17,Steve Ogrizovic,,1992/1993,,,,
15,16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,18185.0,Chris Kiwomya - 10,Clive Baker,,1992/1993,,,,
16,17,Leeds United,42,12,15,15,57,62,-5,51,1.21,29229.0,Lee Chapman - 13,John Lukic,,1992/1993,,,,
17,18,Southampton,42,13,11,18,54,61,-7,50,1.19,15934.0,Matt Le Tissier - 15,Tim Flowers,,1992/1993,,,,
18,19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,12862.0,Ian Olney - 12,Paul Gerrard,,1992/1993,,,,
19,20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,15726.0,Chris Armstrong - 15,Nigel Martyn,Relegated,1992/1993,,,,
20,21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,16722.0,Paul Wilkinson - 13,Stephen Pears,Relegated,1992/1993,,,,
21,22,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95,21957.0,Nigel Clough - 10,Mark Crossley,Relegated,1992/1993,,,,
0,1,Manchester Utd,42,27,11,4,80,38,42,92,2.19,44244.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish,1993/1994,,,,
1,2,Blackburn,42,25,9,8,63,36,27,84,2.0,17332.0,Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish,1993/1994,,,,
2,3,Newcastle Utd,42,23,8,11,82,41,41,77,1.83,33792.0,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish,1993/1994,,,,
3,4,Arsenal,42,18,17,7,53,28,25,71,1.69,30492.0,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup,1993/1994,,,,
4,5,Leeds United,42,18,16,8,65,39,26,70,1.67,34506.0,Rod Wallace - 17,Mark Beeney,,1993/1994,,,,
5,6,Wimbledon,42,18,11,13,56,53,3,65,1.55,10442.0,Dean Holdsworth - 17,Hans Segers,,1993/1994,,,,
6,7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,27181.0,Mark Bright - 19,Kevin Pressman,,1993/1994,,,,
7,8,Liverpool,42,17,9,16,59,55,4,60,1.43,38508.0,Ian Rush - 14,Bruce Grobbelaar,,1993/1994,,,,
8,9,QPR,42,16,12,14,62,61,1,60,1.43,14228.0,Les Ferdinand - 16,Jan Stejskal,,1993/1994,,,,
9,10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,29065.0,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1,1993/1994,,,,
10,11,Coventry City,42,14,14,14,43,45,-2,56,1.33,13312.0,Peter Ndlovu - 11,Steve Ogrizovic,,1993/1994,,,,
11,12,Norwich City,42,12,17,13,65,61,4,53,1.26,18179.0,Chris Sutton - 25,Bryan Gunn,,1993/1994,,,,
12,13,West Ham,42,13,13,16,47,58,-11,52,1.24,20598.0,Trevor Morley - 13,Luděk Mikloško,,1993/1994,,,,
13,14,Chelsea,42,13,12,17,49,53,-4,51,1.21,19211.0,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2,1993/1994,,,,
14,15,Tottenham,42,11,12,19,54,59,-5,45,1.07,27251.0,Teddy Sheringham - 14,Erik Thorstvedt,,1993/1994,,,,
15,16,Manchester City,42,9,18,15,38,49,-11,45,1.07,26684.0,Mike Sheron - 6,Tony Coton,,1993/1994,,,,
16,17,Everton,42,12,8,22,42,63,-21,44,1.05,23104.0,Tony Cottee - 16,Neville Southall,,1993/1994,,,,
17,18,Southampton,42,12,7,23,49,66,-17,43,1.02,14756.0,Matt Le Tissier - 25,Dave Beasant,,1993/1994,,,,
18,19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,16574.0,Ian Marshall - 10,Craig Forrest,,1993/1994,,,,
19,20,Sheffield Utd,42,8,18,16,42,60,-18,42,1.0,19562.0,Jostein Flo - 9,Alan Kelly Jr.,Relegated,1993/1994,,,,
20,21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,12572.0,Graeme Sharp - 9,Jon Hallworth,Relegated,1993/1994,,,,
21,22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,15011.0,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated,1993/1994,,,,
0,1,Blackburn,42,27,8,7,80,39,41,89,2.12,25271.0,Alan Shearer - 34,Tim Flowers,→ Champions League via league finish,1994/1995,,,,
1,2,Manchester Utd,42,26,10,6,77,29,48,88,2.1,42763.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish,1994/1995,,,,
2,3,Nott'ham Forest,42,22,11,9,72,43,29,77,1.83,24136.0,Stan Collymore - 22,Mark Crossley,→ UEFA Cup via league finish,1994/1995,,,,
3,4,Liverpool,42,21,11,10,65,37,28,74,1.76,33805.0,Robbie Fowler - 25,David James,→ UEFA Cup via league finish,1994/1995,,,,
4,5,Leeds United,42,20,13,9,59,38,21,73,1.74,32852.0,Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1,1994/1995,,,,
5,6,Newcastle Utd,42,20,12,10,67,47,20,72,1.71,34552.0,Peter Beardsley - 12,Pavel Srníček,,1994/1995,,,,
6,7,Tottenham,42,16,14,12,66,58,8,62,1.48,26245.0,Jürgen Klinsmann - 20,Ian Walker,,1994/1995,,,,
7,8,QPR,42,17,9,16,61,59,2,60,1.43,15115.0,Les Ferdinand - 24,Tony Roberts,,1994/1995,,,,
8,9,Wimbledon,42,15,11,16,48,65,-17,56,1.33,12359.0,Efan Ekoku - 9,Hans Segers,,1994/1995,,,,
9,10,Southampton,42,12,18,12,61,63,-2,54,1.29,15978.0,Matt Le Tissier - 19,Bruce Grobbelaar,,1994/1995,,,,
10,11,Chelsea,42,13,15,14,50,55,-5,54,1.29,21062.0,John Spencer - 11,Dmitri Kharine,,1994/1995,,,,
11,12,Arsenal,42,13,12,17,53,49,4,51,1.21,35330.0,Ian Wright - 18,David Seaman,,1994/1995,,,,
12,13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,26451.0,Mark Bright - 11,Kevin Pressman,,1994/1995,,,,
13,14,West Ham,42,13,11,18,44,48,-4,50,1.19,20406.0,Tony Cottee - 13,Luděk Mikloško,,1994/1995,,,,
14,15,Everton,42,11,17,14,44,51,-7,50,1.19,31035.0,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2,1994/1995,,,,
15,16,Coventry City,42,12,14,16,44,62,-18,50,1.19,15955.0,Dion Dublin - 13,Steve Ogrizovic,,1994/1995,,,,
16,17,Manchester City,42,12,13,17,53,64,-11,49,1.17,21883.0,Uwe Rösler - 15,Tony Coton,,1994/1995,,,,
17,18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,29761.0,Dean Saunders - 15,Mark Bosnich,,1994/1995,,,,
18,19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,14802.0,Chris Armstrong - 8,Nigel Martyn,Relegated,1994/1995,,,,
19,20,Norwich City,42,10,13,19,37,54,-17,43,1.02,20079.0,Ashley Ward - 8,Bryan Gunn,Relegated,1994/1995,,,,
20,21,Leicester City,42,6,11,25,45,80,-35,29,0.69,20882.0,Iwan Roberts - 9,Kevin Poole,Relegated,1994/1995,,,,
21,22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,16918.0,Claus Thomsen - 5,Craig Forrest,Relegated,1994/1995,,,,
0,1,Manchester Utd,38,25,7,6,73,35,38,82,2.16,41681.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish,1995/1996,,,,
1,2,Newcastle Utd,38,24,6,8,66,37,29,78,2.05,36505.0,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish,1995/1996,,,,
2,3,Liverpool,38,20,11,7,70,34,36,71,1.87,39553.0,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1,1995/1996,,,,
3,4,Aston Villa,38,18,9,11,52,35,17,63,1.66,32772.0,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish,1995/1996,,,,
4,5,Arsenal,38,17,12,9,49,32,17,63,1.66,37568.0,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2,1995/1996,,,,
5,6,Everton,38,17,10,11,64,44,20,61,1.61,35424.0,Andrei Kanchelskis - 16,Neville Southall,,1995/1996,,,,
6,7,Blackburn,38,18,7,13,61,47,14,61,1.61,27552.0,Alan Shearer - 31,Tim Flowers,,1995/1996,,,,
7,8,Tottenham,38,16,13,9,50,38,12,61,1.61,30548.0,Teddy Sheringham - 16,Ian Walker,,1995/1996,,,,
8,9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,25916.0,"Jason Lee, Bryan Roy... - 8",Mark Crossley,,1995/1996,,,,
9,10,West Ham,38,14,9,15,43,52,-9,51,1.34,22317.0,"Tony Cottee, Julian Dicks - 10",Luděk Mikloško,,1995/1996,,,,
10,11,Chelsea,38,12,14,12,46,44,2,50,1.32,25581.0,John Spencer - 13,Dmitri Kharine,,1995/1996,,,,
11,12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,29257.0,Nick Barmby - 7,Gary Walsh,,1995/1996,,,,
12,13,Leeds United,38,12,7,19,40,57,-17,43,1.13,32629.0,Tony Yeboah - 12,John Lukic,,1995/1996,,,,
13,14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,13230.0,Robbie Earle - 11,Paul Heald,,1995/1996,,,,
14,15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,24877.0,David Hirst - 13,Kevin Pressman,,1995/1996,,,,
15,16,Coventry City,38,8,14,16,42,60,-18,38,1.0,18528.0,Dion Dublin - 14,Steve Ogrizovic,,1995/1996,,,,
16,17,Southampton,38,9,11,18,34,52,-18,38,1.0,14822.0,"Matt Le Tissier, Neil Shipperley - 7",Dave Beasant,,1995/1996,,,,
17,18,Manchester City,38,9,11,18,33,58,-25,38,1.0,27941.0,Uwe Rösler - 9,Eike Immel,Relegated,1995/1996,,,,
18,19,QPR,38,9,6,23,38,57,-19,33,0.87,15672.0,Danny Dichio - 10,Juergen Sommer,Relegated,1995/1996,,,,
19,20,Bolton,38,8,5,25,39,71,-32,29,0.76,18823.0,John McGinlay - 6,Keith Branagan,Relegated,1995/1996,,,,
0,1,Manchester Utd,38,21,12,5,76,44,32,75,1.97,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish,1996/1997,,,,
1,2,Newcastle Utd,38,19,11,8,73,40,33,68,1.79,36414.0,Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish,1996/1997,,,,
2,3,Arsenal,38,19,11,8,62,32,30,68,1.79,37826.0,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish,1996/1997,,,,
3,4,Liverpool,38,19,11,8,62,37,25,68,1.79,39774.0,Robbie Fowler - 18,David James,→ UEFA Cup via league finish,1996/1997,,,,
4,5,Aston Villa,38,17,10,11,47,34,13,61,1.61,36027.0,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish,1996/1997,,,,
5,6,Chelsea,38,16,11,11,58,55,3,59,1.55,27617.0,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1,1996/1997,,,,
6,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.5,25714.0,Andy Booth - 10,Kevin Pressman,,1996/1997,,,,
7,8,Wimbledon,38,15,11,12,49,46,3,56,1.47,15138.0,Efan Ekoku - 11,Neil Sullivan,,1996/1997,,,,
8,9,Leicester City,38,12,11,15,46,54,-8,47,1.24,20184.0,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2,1996/1997,,,,
9,10,Tottenham,38,13,7,18,44,51,-7,46,1.21,31067.0,Teddy Sheringham - 7,Ian Walker,,1996/1997,,,,
10,11,Leeds United,38,11,13,14,28,38,-10,46,1.21,32118.0,"Brian Deane, Lee Sharpe - 5",Nigel Martyn,,1996/1997,,,,
11,12,Derby County,38,11,13,14,45,58,-13,46,1.21,17889.0,Dean Sturridge - 11,Russell Hoult,,1996/1997,,,,
12,13,Blackburn,38,9,15,14,42,43,-1,42,1.11,24966.0,Chris Sutton - 11,Tim Flowers,,1996/1997,,,,
13,14,West Ham,38,10,12,16,39,48,-9,42,1.11,23209.0,Paul Kitson - 8,Luděk Mikloško,,1996/1997,,,,
14,15,Everton,38,10,12,16,44,57,-13,42,1.11,36188.0,Duncan Ferguson - 10,Neville Southall,,1996/1997,,,,
15,16,Southampton,38,10,11,17,50,56,-6,41,1.08,15105.0,Matt Le Tissier - 13,Maik Taylor,,1996/1997,,,,
16,17,Coventry City,38,9,14,15,38,54,-16,41,1.08,19613.0,Dion Dublin - 13,Steve Ogrizovic,,1996/1997,,,,
17,18,Sunderland,38,10,10,18,35,53,-18,40,1.05,20974.0,Craig Russell - 5,Lionel Pérez,Relegated,1996/1997,,,,
18,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,29871.0,Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated",1996/1997,,,,
19,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89,24588.0,"Kevin Campbell, Alf-Inge Haaland - 6",Mark Crossley,Relegated,1996/1997,,,,
0,1,Arsenal,38,23,9,6,68,33,35,78,2.05,38053.0,Dennis Bergkamp - 16,David Seaman,→ Champions League via league finish,1997/1998,,,,
1,2,Manchester Utd,38,23,8,7,73,26,47,77,2.03,55166.0,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish,1997/1998,,,,
2,3,Liverpool,38,18,11,9,68,42,26,65,1.71,40628.0,Michael Owen - 18,David James,→ UEFA Cup via league finish,1997/1998,,,,
3,4,Chelsea,38,20,3,15,71,43,28,63,1.66,33387.0,"Tore André Flo, Gianluca Vialli - 11",Ed de Goey,→ UEFA Cup Winners' Cup,1997/1998,,,,
4,5,Leeds United,38,17,8,13,57,46,11,59,1.55,34642.0,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish,1997/1998,,,,
5,6,Blackburn,38,16,10,12,57,52,5,58,1.53,25253.0,Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish,1997/1998,,,,
6,7,Aston Villa,38,17,6,15,49,48,1,57,1.5,36031.0,Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1,1997/1998,,,,
7,8,West Ham,38,16,8,14,56,57,-1,56,1.47,25075.0,John Hartson - 15,"Craig Forrest, Luděk Mikloško",,1997/1998,,,,
8,9,Derby County,38,16,7,15,52,49,3,55,1.45,29105.0,Paulo Wanchope - 13,Mart Poom,,1997/1998,,,,
9,10,Leicester City,38,13,14,11,51,41,10,53,1.39,20615.0,Emile Heskey - 10,Kasey Keller,,1997/1998,,,,
10,11,Coventry City,38,12,16,10,46,44,2,52,1.37,19723.0,Dion Dublin - 18,Steve Ogrizovic,,1997/1998,,,,
11,12,Southampton,38,14,6,18,50,55,-5,48,1.26,15159.0,"Matt Le Tissier, Egil Østenstad - 11",Paul Jones,,1997/1998,,,,
12,13,Newcastle Utd,38,11,11,16,35,44,-9,44,1.16,36671.0,John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2,1997/1998,,,,
13,14,Tottenham,38,11,11,16,44,56,-12,44,1.16,29144.0,Jürgen Klinsmann - 9,Ian Walker,,1997/1998,,,,
14,15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,16666.0,"Efan Ekoku, Jason Euell... - 4",Neil Sullivan,,1997/1998,,,,
15,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,28706.0,Paolo Di Canio - 12,Kevin Pressman,,1997/1998,,,,
16,17,Everton,38,9,13,16,41,56,-15,40,1.05,35355.0,Duncan Ferguson - 11,Thomas Myhre,,1997/1998,,,,
17,18,Bolton,38,9,13,16,41,61,-20,40,1.05,24352.0,Nathan Blake - 12,Keith Branagan,Relegated,1997/1998,,,,
18,19,Barnsley,38,10,5,23,37,82,-45,35,0.92,18443.0,Neil Redfearn - 10,David Watson,Relegated,1997/1998,,,,
19,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,21983.0,Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup",1997/1998,,,,
0,1,Manchester Utd,38,22,13,3,80,37,43,79,2.08,55188.0,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish,1998/1999,,,,
1,2,Arsenal,38,22,12,4,59,17,42,78,2.05,38024.0,Nicolas Anelka - 17,David Seaman,→ Champions League via league finish,1998/1999,,,,
2,3,Chelsea,38,20,15,3,57,30,27,75,1.97,34754.0,Gianfranco Zola - 13,Ed de Goey,→ Champions League via league finish,1998/1999,,,,
3,4,Leeds United,38,18,13,7,62,34,28,67,1.76,35807.0,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish,1998/1999,,,,
4,5,West Ham,38,16,9,13,46,53,-7,57,1.5,25639.0,Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish,1998/1999,,,,
5,6,Aston Villa,38,15,10,13,51,46,5,55,1.45,36937.0,Julian Joachim - 14,Michael Oakes,,1998/1999,,,,
6,7,Liverpool,38,15,9,14,68,49,19,54,1.42,43321.0,Michael Owen - 18,David James,,1998/1999,,,,
7,8,Derby County,38,13,13,12,40,45,-5,52,1.37,29193.0,"Deon Burton, Paulo Wanchope - 9",Russell Hoult,,1998/1999,,,,
8,9,Middlesbrough,38,12,15,11,48,54,-6,51,1.34,34386.0,Hámilton Ricard - 15,Mark Schwarzer,,1998/1999,,,,
9,10,Leicester City,38,12,13,13,40,46,-6,49,1.29,20469.0,Tony Cottee - 10,Kasey Keller,,1998/1999,,,,
10,11,Tottenham,38,11,14,13,47,50,-3,47,1.24,34152.0,Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1,1998/1999,,,,
11,12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21,26745.0,Benito Carbone - 8,Pavel Srníček,,1998/1999,,,,
12,13,Newcastle Utd,38,11,13,14,48,54,-6,46,1.21,36692.0,Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2,1998/1999,,,,
13,14,Everton,38,11,10,17,42,47,-5,43,1.13,36202.0,Kevin Campbell - 9,Thomas Myhre,,1998/1999,,,,
14,15,Coventry City,38,11,9,18,39,51,-12,42,1.11,20773.0,Noel Whelan - 10,Magnus Hedman,,1998/1999,,,,
15,16,Wimbledon,38,10,12,16,40,63,-23,42,1.11,18243.0,"Jason Euell, Marcus Gayle - 10",Neil Sullivan,,1998/1999,,,,
16,17,Southampton,38,11,8,19,37,64,-27,41,1.08,15140.0,"Matt Le Tissier, Egil Østenstad - 7",Paul Jones,,1998/1999,,,,
17,18,Charlton Ath,38,8,12,18,41,56,-15,36,0.95,19816.0,Clive Mendonca - 8,Saša Ilić,Relegated,1998/1999,,,,
18,19,Blackburn,38,7,14,17,38,52,-14,35,0.92,25761.0,"Ashley Ward, Kevin Gallacher - 5",John Filan,Relegated,1998/1999,,,,
19,20,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.79,24415.0,Dougie Freedman - 9,Dave Beasant,Relegated,1998/1999,,,,
0,1,Manchester Utd,38,28,7,3,97,45,52,91,2.39,56929.0,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish,1999/2000,,,,
1,2,Arsenal,38,22,7,9,73,43,30,73,1.92,38033.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish,1999/2000,,,,
2,3,Leeds United,38,21,6,11,58,43,15,69,1.82,39022.0,Michael Bridges - 19,Nigel Martyn,→ Champions League via league finish,1999/2000,,,,
3,4,Liverpool,38,19,10,9,51,30,21,67,1.76,43268.0,Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish,1999/2000,,,,
4,5,Chelsea,38,18,11,9,53,34,19,65,1.71,34532.0,"Tore André Flo, Gus Poyet - 10",Ed de Goey,→ UEFA Cup via cup win 1,1999/2000,,,,
5,6,Aston Villa,38,15,13,10,46,35,11,58,1.53,31697.0,Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish,1999/2000,,,,
6,7,Sunderland,38,16,10,12,57,56,1,58,1.53,40540.0,Kevin Phillips - 30,Thomas Sørensen,,1999/2000,,,,
7,8,Leicester City,38,16,7,15,55,55,0,55,1.45,20489.0,Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 2,1999/2000,,,,
8,9,West Ham,38,15,10,13,52,53,-1,55,1.45,25510.0,Paolo Di Canio - 16,Shaka Hislop,,1999/2000,,,,
